country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Sao Tome and Principe,1990,219.8834686,233.3667603,0.033258468,204.8403473,203.6609497,345.0603943,9.61201E-06,321.9515076,0.738317966,0.028596899
Sao Tome and Principe,1991,216.5776825,223.3830719,0.0341,201.4860382,202.1187897,371.3097534,1.07891E-05,325.8181152,0.738317966,0.023820752
Sao Tome and Principe,1992,214.4973297,232.9495239,0.034610953,199.6089172,200.410965,397.6236572,1.19402E-05,328.0988464,0.738317966,0.015471568
Sao Tome and Principe,1993,216.8422699,209.4589081,0.035075597,201.6661072,182.6549225,417.7232056,1.26201E-05,331.7079163,0.738317966,0.011530196
Sao Tome and Principe,1994,214.5818329,211.0657349,0.035498209,198.7612762,188.5205994,444.6410217,1.30316E-05,339.0055237,0.738317966,0.01
Sao Tome and Principe,1995,206.587265,212.072937,0.035881341,191.4754791,192.4146881,502.3457642,1.27012E-05,345.785614,0.738317966,0.01
Sao Tome and Principe,1996,218.0022583,215.8840637,0.036223173,201.5500946,195.7463226,538.1626587,1.23269E-05,350.9724121,0.738317966,0.01
Sao Tome and Principe,1997,220.8382721,232.9710388,0.036529996,202.4753113,209.6808929,561.7297363,1.18258E-05,354.4692383,0.738317966,0.01
Sao Tome and Principe,1998,239.0884247,284.8247986,0.036826938,216.8790588,258.1864624,567.6557617,1.1546E-05,363.3309021,0.738317966,0.01
Sao Tome and Principe,1999,237.5995026,269.2800293,0.037141919,215.7613983,245.0559845,579.7067871,1.10922E-05,372.4141846,0.738317966,0.01
Sao Tome and Principe,2000,254.0364685,280.8841553,0.037500001,230.5110626,252.2286224,586.821106,1.05076E-05,374.0839539,0.738317966,0.01
Sao Tome and Principe,2001,312.8329163,363.8316956,0.044,284.9711304,327.0784302,612.9453735,1.35093E-05,385.5477295,0.738317966,0.021622593
Sao Tome and Principe,2002,323.4332275,361.0216064,0.044500001,295.6464844,326.7829285,636.8327637,1.37752E-05,393.2705383,0.738317966,0.021366689
Sao Tome and Principe,2003,336.2492676,371.4194946,0.045799997,308.6462097,339.2372742,663.7124634,1.39207E-05,420.6579895,0.738317966,0.023537291
Sao Tome and Principe,2004,360.6871948,398.6479492,0.042999998,332.0303955,366.9545593,691.9761963,1.38019E-05,436.778595,0.738317966,0.02469274
Sao Tome and Principe,2005,378.6491089,438.4850464,0.044300001,357.8088379,403.3627625,728.2474365,1.39256E-05,467.7626343,0.738317966,0.027807042
Sao Tome and Principe,2006,394.6355896,456.9086304,0.044400003,371.3788147,424.6628418,684.1601563,1.21535E-05,510.4022217,0.738317966,0.033006556
Sao Tome and Principe,2007,398.4919434,452.1131897,0.046339497,376.949707,427.7437439,588.2304688,9.6388E-06,527.008728,0.738317966,0.030321753
Sao Tome and Principe,2008,426.3225708,493.9669189,0.048373088,408.7515869,464.1669312,504.3602905,7.85416E-06,570.1505127,0.738317966,0.032020364
Sao Tome and Principe,2009,454.4651184,513.4174805,0.050427236,436.5747681,494.3233643,445.3031921,6.76766E-06,583.9844971,0.738317966,0.032053098
Sao Tome and Principe,2010,482.8187866,567.8247681,0.052443869,471.3636169,547.8554077,416.8471069,5.87165E-06,622.9478149,0.738317966,0.01
Sao Tome and Principe,2011,660.6906128,829.633667,0.05439597,664.2570801,812.1173096,412.7615967,6.06937E-06,650.3450317,0.738317966,0.445608169
Sao Tome and Principe,2012,603.9799194,732.5891113,0.056299999,601.7279053,709.2536011,4813.899414,4.48318E-05,670.7800293,0.738317966,0.01
Sao Tome and Principe,2013,681.0635376,787.0825806,0.057365172,676.0916138,770.2318726,4032.007813,4.73856E-05,703.0760498,0.738317966,0.01
Sao Tome and Principe,2014,768.0289307,875.8998413,0.058458358,765.6089478,859.7640381,6154.489258,5.04123E-05,749.1270752,0.738317966,0.01
Sao Tome and Principe,2015,778.432251,871.1047363,0.059594069,775.0689087,863.2667847,4870.22168,5.04271E-05,778.4281006,0.738317966,0.01
Sao Tome and Principe,2016,782.4763184,832.7971191,0.060822088,778.3428955,830.6920776,4127.354492,5.15907E-05,810.8477783,0.738317966,0.01
Sao Tome and Principe,2017,794.7380981,842.0571899,0.062111296,794.7380981,842.0571899,3835.266357,5.11478E-05,842.0571899,0.738317966,0.01
Sao Tome and Principe,2018,773.2753296,800.4396973,0.063446142,772.2728882,803.4060669,3822.662109,4.92393E-05,866.8580933,0.738317966,0.01
Sao Tome and Principe,2019,784.5307617,813.9346924,0.064601555,782.8875732,821.2059326,3792.67627,4.86317E-05,878.1412354,0.738317966,0.01
Suriname,1950,,,,,,,,,,
Suriname,1951,,,,,,,,,,
Suriname,1952,,,,,,,,,,
Suriname,1953,,,,,,,,,,
Suriname,1954,,,,,,,,,,
Suriname,1955,,,,,,,,,,
Suriname,1956,,,,,,,,,,
Suriname,1957,,,,,,,,,,
Suriname,1958,,,,,,,,,,
Suriname,1959,,,,,,,,,,
Suriname,1960,,,,,,,,,,
Suriname,1961,,,,,,,,,,
Suriname,1962,,,,,,,,,,
Suriname,1963,,,,,,,,,,
Suriname,1964,,,,,,,,,,
Suriname,1965,,,,,,,,,,
Suriname,1966,,,,,,,,,,
Suriname,1967,,,,,,,,,,
Suriname,1968,,,,,,,,,,
Suriname,1969,,,,,,,,,,
Suriname,1970,1836.419067,1806.31189,,1873.018433,2003.903442,3578.212402,,3023.678467,,
Suriname,1971,1952.897095,1939.634888,,1990.2146,2136.623047,3718.641846,,3217.240967,,
Suriname,1972,2019.335938,1914.516479,,2055.269043,2113.299561,3945.838623,,3366.811768,,
Suriname,1973,2120.627441,2063.474609,0.074699998,2149.394531,2268.998047,4186.452637,,3498.786133,0.467882216,0.104964033
Suriname,1974,1924.977417,1868.610229,0.077699997,1965.495239,1999.206299,4505.157227,0.000261059,3249.501221,0.467882216,0.085790507
Suriname,1975,2098.79126,2055.998047,0.079999998,2151.881592,2188.210693,4835.465332,0.000276166,3575.037842,0.467882216,0.089872763
Suriname,1976,2193.422363,2193.625732,0.082400002,2238.024414,2342.033936,5243.949707,0.000290387,3898.059082,0.467882216,0.091688685
Suriname,1977,2480.093994,2337.301514,0.0889,2527.800537,2490.580811,5601.59082,0.00028933,4300.164063,0.467882216,0.098648667
Suriname,1978,2639.023193,2646.44751,0.095399998,2681.654785,2808.959717,5915.98291,0.000284503,4534.797363,0.467882216,0.100678504
Suriname,1979,2575.476807,2615.233398,0.095299989,2613.585938,2775.385498,6073.218262,0.000272778,4267.890625,0.467882216,0.091541693
Suriname,1980,2342.080811,2344.753418,0.090751864,2395.301025,2455.345947,6193.008789,0.000254971,3902.129883,0.467882216,0.079895154
Suriname,1981,2478.965332,2446.233154,0.086166851,2542.282471,2530.48877,6495.990723,0.000256409,4178.921875,0.467882216,0.084648497
Suriname,1982,2386.342529,2307.891846,0.081600003,2455.477295,2396.993652,6773.439453,0.000261828,4003.60083,0.467882216,0.076189473
Suriname,1983,2405.671631,2369.148193,0.079657994,2472.539063,2486.437012,6813.176758,0.000256544,3846.305664,0.467882216,0.072214693
Suriname,1984,2350.137695,2369.585449,0.077934407,2404.875977,2489.692383,6820.751465,0.000244516,3773.909668,0.467882216,0.071025692
Suriname,1985,2612.837158,2603.321289,0.076480731,2682.865234,2749.983643,6896.255859,0.000239175,4300.861816,0.467882216,0.085115977
Suriname,1986,2494.568604,2512.801514,0.075300001,2569.897705,2590.375732,7019.451172,0.000239554,4226.808105,0.467882216,0.080334
Suriname,1987,2275.565674,2386.166992,0.079146877,2345.070801,2420.913086,7088.339844,0.00023631,3916.580078,0.467882216,0.070249997
Suriname,1988,2629.837646,2599.039795,0.083285578,2711.544189,2636.646973,7193.27832,0.000234425,4255.853516,0.467882216,0.077856332
Suriname,1989,2760.781494,2667.56958,0.087604932,2852.461182,2708.598145,7445.622559,0.000243105,4448.445313,0.467882216,0.078689098
Suriname,1990,2825.862793,2845.86792,0.09200269,2910.241943,2875.214844,7653.365234,0.000250586,4273.996582,0.467882216,0.071461342
Suriname,1991,2910.180664,2989.992188,0.096447311,2995.131592,3021.907227,7904.27002,0.000256489,4391.252441,0.467882216,0.072477661
Suriname,1992,2986.135254,3103.531006,0.100948215,3077.036377,3139.47583,8218.074219,0.000261137,4407.760742,0.467882216,0.071752101
Suriname,1993,2775.10791,2797.676025,0.10548006,2855.307617,2824.357666,8459.75,0.00026045,4112.351563,0.467882216,0.065851428
Suriname,1994,2773.904297,2630.940674,0.110031225,2839.271484,2653.270996,9214.731445,0.000278771,4251.759277,0.467882216,0.063514672
Suriname,1995,2637.40918,2661.203857,0.114588365,2677.528809,2659.597412,10156.40918,0.00030847,4252.120117,0.467882216,0.056268606
Suriname,1996,3156.325928,3089.166748,0.119130515,3178.128662,3050.354492,10876.54883,0.000318401,4296.233887,0.467882216,0.055404749
Suriname,1997,3430.689209,3315.985107,0.123642057,3443.888916,3279.861084,11588.17969,0.000318099,4542.80957,0.467882216,0.060660765
Suriname,1998,3662.319824,3466.905518,0.128152877,3655.215576,3470.577393,12361.44238,0.000318763,4648.675293,0.467882216,0.062663473
Suriname,1999,3132.569336,3067.935303,0.132703811,3134.134521,3086.030762,14783.10938,0.000404804,4583.421387,0.467882216,0.042534653
Suriname,2000,3584.065674,3534.766113,0.13732934,3609.433838,3556.831787,16438.35742,0.000436648,4678.061523,0.467882216,0.037707806
Suriname,2001,3794.062744,3772.620117,0.142046362,3842.680176,3796.458496,18550.43555,0.00050028,4873.943848,0.467882216,0.03293125
Suriname,2002,4008.621094,3881.289063,0.14684394,4087.251221,3932.74585,20644.8125,0.00057354,5009.300293,0.467882216,0.029481737
Suriname,2003,4456.03125,4430.717285,0.151730388,4544.833984,4467.873535,22413.42383,0.000611561,5324.032715,0.467882216,0.030466976
Suriname,2004,4851.935547,4530.128418,0.1567,4945.100098,4567.357422,25044.53125,0.000671154,5749.911133,0.467882216,0.030249028
Suriname,2005,5136.787598,4962.222168,0.166009545,5318.926758,4904.102051,28229.49023,0.000760706,5975.505859,0.467882216,0.025646757
Suriname,2006,5561.811523,5274.850098,0.175508201,5705.687012,5273.802734,31292.63477,0.000818688,6319.949707,0.467882216,0.025362616
Suriname,2007,5962.458984,5611.737305,0.185201272,6070.686035,5566.483887,34966.56641,0.000935924,6642.200684,0.467882216,0.021938423
Suriname,2008,6473.803711,6102.302734,0.19509159,6613.960449,5982.521973,39115.62109,0.000988265,6917.811035,0.421179414,0.02732674
Suriname,2009,6881.485352,6368.978027,0.205177784,6969.124023,6311.709473,43488.93359,0.001207544,7126.494629,0.453542769,0.014084211
Suriname,2010,7610.647949,7050.04834,0.209520191,7679.790039,6912.970703,46661.13672,0.001359254,7494.487305,0.452156126,0.012087987
Suriname,2011,8337.65332,7555.805176,0.21060577,8416.708008,7357.666504,49890.26563,0.001472808,7932.689453,0.452156126,0.01
Suriname,2012,8894.837891,8523.121094,0.210760847,9054.395508,8359.234375,51129.35938,0.0014455,8146.629395,0.452156126,0.01
Suriname,2013,9294.658203,8833.449219,0.218515098,9349.177734,8596.644531,52392.81641,0.001445005,8385.399414,0.452156126,0.01
Suriname,2014,9401.46582,9104.769531,0.223322749,9443.885742,8858.954102,54132.64844,0.001427134,8406.699219,0.452156126,0.01
Suriname,2015,8937.576172,8253.041992,0.211536258,8918.675781,8184.705566,56398.27344,0.001366527,8119.711426,0.452156126,0.01
Suriname,2016,7856.164551,7321.516602,0.213709727,7810.654297,7286.17334,57531.77734,0.001257304,7668.27002,0.452156126,0.01
Suriname,2017,8606.074219,7803.398438,0.216499269,8606.074219,7803.398438,63196.59766,0.001360378,7803.398438,0.452156126,0.01
Suriname,2018,8829.394531,8213.939453,0.219252646,8809.367188,8230.248047,63465.09375,0.001361796,8004.715332,0.452156126,0.01
Suriname,2019,8851.334961,8418.677734,0.22086516,8812.911133,8440.474609,63765.55469,0.001300846,8026.186523,0.452156126,0.01
Slovakia,1950,,,,,,,,,,
Slovakia,1951,,,,,,,,,,
Slovakia,1952,,,,,,,,,,
Slovakia,1953,,,,,,,,,,
Slovakia,1954,,,,,,,,,,
Slovakia,1955,,,,,,,,,,
Slovakia,1956,,,,,,,,,,
Slovakia,1957,,,,,,,,,,
Slovakia,1958,,,,,,,,,,
Slovakia,1959,,,,,,,,,,
Slovakia,1960,,,,,,,,,,
Slovakia,1961,,,,,,,,,,
Slovakia,1962,,,,,,,,,,
Slovakia,1963,,,,,,,,,,
Slovakia,1964,,,,,,,,,,
Slovakia,1965,,,,,,,,,,
Slovakia,1966,,,,,,,,,,
Slovakia,1967,,,,,,,,,,
Slovakia,1968,,,,,,,,,,
Slovakia,1969,,,,,,,,,,
Slovakia,1970,,,,,,,,,0.582490861,
Slovakia,1971,,,,,,,,,0.582490861,
Slovakia,1972,,,,,,,,,0.582490861,
Slovakia,1973,,,,,,,,,0.582490861,
Slovakia,1974,,,,,,,,,0.582490861,
Slovakia,1975,,,,,,,,,0.582490861,
Slovakia,1976,,,,,,,,,0.582490861,
Slovakia,1977,,,,,,,,,0.582490861,
Slovakia,1978,,,,,,,,,0.582490861,
Slovakia,1979,,,,,,,,,0.582490861,
Slovakia,1980,,,,,,,,,0.582490861,
Slovakia,1981,,,,,,,,,0.582490861,
Slovakia,1982,,,,,,,,,0.582490861,
Slovakia,1983,,,,,,,,,0.582490861,
Slovakia,1984,,,,,,,,,0.582490861,
Slovakia,1985,,,,,,,,,0.582490861,
Slovakia,1986,,,,,,,,,0.582490861,
Slovakia,1987,,,,,,,,,0.582490861,
Slovakia,1988,,,,,,,,,0.582490861,
Slovakia,1989,,,,,,,,,0.582490861,
Slovakia,1990,99966.35156,104279.2031,2.44972229,94771.23438,95601.34375,394413.0625,,68438.82031,0.582490861,0.085143983
Slovakia,1991,79604.34375,82624.80469,2.261086226,75445.76563,75934.10156,401803.4375,,58487.21094,0.582490861,0.057681721
Slovakia,1992,74434.84375,77273.21094,2.123515844,70687.42188,71291.05469,408065.4375,,54631.38672,0.582490861,0.035650533
Slovakia,1993,74895.625,78252.78125,2.122642517,70896.125,71871.20313,412877.2813,,55672.50781,0.582490861,0.033670556
Slovakia,1994,78860.40625,80969.27344,2.080933809,74429.15625,74413.10156,416521.125,0.00827256,59127.28125,0.534619689,0.04927687
Slovakia,1995,82876.99219,84714.72656,2.127164364,77970.57813,77416.60156,418996.125,0.007885574,62582.38281,0.535353601,0.053993437
Slovakia,1996,84281.9375,89792.15625,2.170665026,78498.46094,81138.00781,427128.875,0.007707748,66725.27344,0.553110123,0.04866593
Slovakia,1997,86832.65625,92290.35156,2.146855354,81342.92188,84331.03906,396668.9688,0.007127081,70679.30469,0.568609416,0.046314571
Slovakia,1998,86905.46094,89860.4375,2.135469675,81402.57813,83266.9375,375391.4063,0.006715366,73560.25,0.56548357,0.045131076
Slovakia,1999,84356.94531,85683.10156,2.080192327,79509.16406,79903.83594,353609.75,0.00623923,73482.34375,0.547691703,0.048416913
Slovakia,2000,87956.34375,89552.70313,2.042890549,83428.53125,83956.75,345075.0938,0.00565204,74339.53125,0.553124189,0.050151344
Slovakia,2001,90859.57031,94552.91406,2.05871582,86828.11719,88661.16406,342169.5,0.00530378,76758.38281,0.543268919,0.05243931
Slovakia,2002,94230.91406,96160.27344,2.061435461,90582.125,90467.74219,324028.0625,0.004958197,80219.76563,0.544897079,0.054234933
Slovakia,2003,98590.35938,96839.5,2.085005283,95542.75781,91251.64063,336380.4688,0.005069448,84631.10938,0.534121811,0.063324735
Slovakia,2004,101956.4297,97362.34375,2.080457687,99284.88281,92172.65625,357285.4375,0.00531343,89098.6875,0.507456779,0.076055057
Slovakia,2005,108886.375,111117.8203,2.113666534,108151.9375,102362.7813,384272.2188,0.005656897,95000.10156,0.516655564,0.076681942
Slovakia,2006,120560.6875,118124.6016,2.157446384,119121.3672,111699.1641,430899.3438,0.006149422,103068.6328,0.50325495,0.087478809
Slovakia,2007,134200.8594,127734.1641,2.201915503,132387.875,121412.625,470702.875,0.006463336,114233.0547,0.498183697,0.097496852
Slovakia,2008,146113.2813,141015.7188,2.271226883,145078.6563,129959.2813,520152.0313,0.006978314,120601.4219,0.503806055,0.098422885
Slovakia,2009,141506,133371.0781,2.224544287,140010.3281,127742.3047,551431.9375,0.00747748,114021.9688,0.536517382,0.081504449
Slovakia,2010,154109.0469,146741.875,2.190112591,153058.1875,139082.7188,557856.5,0.007647663,120716.4922,0.516791284,0.092187621
Slovakia,2011,156653.8438,148675.6094,2.228003025,156691.9375,139079.25,584258.375,0.007868375,124153.5547,0.517701387,0.09310925
Slovakia,2012,160973.7969,149614.1875,2.227791309,160587.0313,139545.5156,627144.5625,0.008130088,126508.4219,0.512286305,0.096718222
Slovakia,2013,159373.8281,144107.6875,2.210882187,158536.6563,136215.4219,651014.9375,0.008207719,127351.6563,0.518494368,0.093956165
Slovakia,2014,163555.7344,149792.7344,2.242794037,162945.375,141817.2344,724223.0625,0.008836079,130715.7578,0.526757002,0.092308484
Slovakia,2015,170226.1406,150161.8281,2.287825584,169187.8438,148569.5156,719076.1875,0.008710342,137009.5938,0.533208668,0.091377839
Slovakia,2016,164390.2969,143673.125,2.342001677,163245.3125,144576.4531,743381.3125,0.00889388,139931.625,0.547206938,0.086776882
Slovakia,2017,167727.3594,144190.1406,2.392552137,167727.3594,144190.1406,752177.3125,0.008872546,144190.1406,0.563061297,0.082528174
Slovakia,2018,172712.1406,146127.8906,2.439509392,172540.6094,146540.2031,763242.5625,0.0089331,149624.1406,0.573765099,0.080334663
Slovakia,2019,176537.5469,149921.4375,2.468860865,176179.2969,151482.375,777340.3125,0.008877618,153090.9688,0.573765099,0.081475936
Slovenia,1950,,,,,,,,,,
Slovenia,1951,,,,,,,,,,
Slovenia,1952,,,,,,,,,,
Slovenia,1953,,,,,,,,,,
Slovenia,1954,,,,,,,,,,
Slovenia,1955,,,,,,,,,,
Slovenia,1956,,,,,,,,,,
Slovenia,1957,,,,,,,,,,
Slovenia,1958,,,,,,,,,,
Slovenia,1959,,,,,,,,,,
Slovenia,1960,,,,,,,,,,
Slovenia,1961,,,,,,,,,,
Slovenia,1962,,,,,,,,,,
Slovenia,1963,,,,,,,,,,
Slovenia,1964,,,,,,,,,,
Slovenia,1965,,,,,,,,,,
Slovenia,1966,,,,,,,,,,
Slovenia,1967,,,,,,,,,,
Slovenia,1968,,,,,,,,,,
Slovenia,1969,,,,,,,,,,
Slovenia,1970,,,,,,,,,0.722421467,
Slovenia,1971,,,,,,,,,0.722421467,
Slovenia,1972,,,,,,,,,0.722421467,
Slovenia,1973,,,,,,,,,0.722421467,
Slovenia,1974,,,,,,,,,0.722421467,
Slovenia,1975,,,,,,,,,0.722421467,
Slovenia,1976,,,,,,,,,0.722421467,
Slovenia,1977,,,,,,,,,0.722421467,
Slovenia,1978,,,,,,,,,0.722421467,
Slovenia,1979,,,,,,,,,0.722421467,
Slovenia,1980,,,,,,,,,0.722421467,
Slovenia,1981,,,,,,,,,0.722421467,
Slovenia,1982,,,,,,,,,0.722421467,
Slovenia,1983,,,,,,,,,0.722421467,
Slovenia,1984,,,,,,,,,0.722421467,
Slovenia,1985,,,,,,,,,0.722421467,
Slovenia,1986,,,,,,,,,0.722421467,
Slovenia,1987,,,,,,,,,0.722421467,
Slovenia,1988,,,,,,,,,0.722421467,
Slovenia,1989,,,,,,,,,0.722421467,
Slovenia,1990,42714.70703,40194.34766,1.12925303,42565.27344,38634.08203,195457.5,,38279.89063,0.722421467,0.047536004
Slovenia,1991,37372.74609,36638.71484,1.042344928,37228.09766,35613.79688,196373.8594,,34872.94141,0.722421467,0.029380886
Slovenia,1992,35293.76953,34944.36328,0.985022068,35194.58984,33940.67188,197193.5938,,32967.58594,0.722421467,0.025430365
Slovenia,1993,37501.19531,37690.125,0.955624044,37338.87109,36491.40625,199719.1719,,33904.99219,0.722421467,0.029726315
Slovenia,1994,40071.28125,39927.31641,0.930759311,39697.91797,39017.42969,203607.3906,0.004026973,35711.28125,0.722421467,0.030549394
Slovenia,1995,42577.41016,42178.79688,0.926256061,42023.48828,40977.125,209985.7344,0.004065967,37178,0.722421467,0.030729132
Slovenia,1996,44241.35547,43670.67969,0.90729779,43368.96484,42117.49219,214620.7813,0.004006949,38368.80859,0.702015638,0.035765361
Slovenia,1997,45276.62109,44446.61719,0.89145112,44391.37109,43350.57031,221876.3125,0.004040778,40306.35156,0.675366759,0.043390743
Slovenia,1998,45882.84766,44095.82031,0.892420352,44812.50391,43741.58984,230345,0.004090085,41628.14844,0.664990604,0.04477749
Slovenia,1999,47458.32422,45508.98047,0.90563339,46491.21094,45184.44531,239891.625,0.004102041,43848.04297,0.650631189,0.048957486
